seed,dataset,model,fold,prauc,rocauc,brier,is_best
1,breastw,iforest,mean,0.9859338136610863,0.9927146963708228,0.0474410625569407,True
1,breastw,loda,mean,0.9519605373582648,0.9805725236555276,0.0559306745269247,False
1,breastw,inne,mean,0.9316356801868164,0.9705353934602948,0.2396883817018887,False
1,breastw,hbos,mean,0.9768545091272364,0.9892561983471074,0.0454500520090426,False
2,breastw,iforest,mean,0.9926450821905368,0.9959695771948736,0.033552539364456,True
2,breastw,loda,mean,0.9673153614062704,0.989510719846688,0.0617181379277895,False
2,breastw,inne,mean,0.9290994527358164,0.9720415618636962,0.2586549001021165,False
2,breastw,hbos,mean,0.9831172362990545,0.9921487603305784,0.0383065024556491,False
3,breastw,iforest,mean,0.9896050666505212,0.9944184932327224,0.0412024182637563,True
3,breastw,loda,mean,0.9297700510768692,0.977209845490478,0.0692726468669888,False
3,breastw,inne,mean,0.937170657625203,0.9723140495867768,0.2405251410000785,False
3,breastw,hbos,mean,0.977886545272909,0.99033716612768,0.0404673497661602,False
4,breastw,iforest,mean,0.9844925781289418,0.9914241226494191,0.0456234422137592,True
4,breastw,loda,mean,0.9806552391211484,0.9901275601868488,0.0573263657618533,False
4,breastw,inne,mean,0.9172785842104024,0.9694933524973052,0.2307037578856382,False
4,breastw,hbos,mean,0.9714911351274989,0.9897203257875196,0.0463937711070756,False
5,breastw,iforest,mean,0.9917690873940874,0.9966882261348664,0.0366372953828096,True
5,breastw,loda,mean,0.9731097669165852,0.9885255719247816,0.0514341188170821,False
5,breastw,inne,mean,0.9564128274923728,0.9803344711941552,0.2423091080493022,False
5,breastw,hbos,mean,0.9854758351917444,0.9938974727512276,0.0409999887685573,False
6,breastw,iforest,mean,0.9884317450226542,0.9942148760330578,0.0475629763874634,True
6,breastw,loda,mean,0.9732471947244676,0.9872409869445444,0.0531154251190291,False
6,breastw,inne,mean,0.939083303060576,0.9736974487962632,0.2407182415396249,False
6,breastw,hbos,mean,0.9681562629289902,0.9884297520661156,0.0463567409906842,False
7,breastw,iforest,mean,0.9911479681934228,0.9959186728949576,0.0401107739292889,True
7,breastw,loda,mean,0.9410175031197758,0.980725236555276,0.055187911069743,False
7,breastw,inne,mean,0.9462505705821216,0.9791322314049588,0.2398372940632098,False
7,breastw,hbos,mean,0.9708631562040652,0.99033716612768,0.0417579439825565,False
8,breastw,iforest,mean,0.992873136964046,0.9962809917355372,0.0412027033638572,True
8,breastw,loda,mean,0.9483759275236548,0.980261109114864,0.0580060758643693,False
8,breastw,inne,mean,0.9833909146409148,0.9920948616600792,0.2435902170293183,False
8,breastw,hbos,mean,0.9859304962714054,0.9934902383518984,0.0406096067954692,False
9,breastw,iforest,mean,0.9885841809705448,0.9943675889328064,0.0417495674494318,True
