seed,dataset,model,fold,prauc,rocauc,brier,is_best
1,musk,iforest,mean,0.3892966775437821,0.9310302920370036,0.2198827770464954,False
1,musk,loda,mean,0.9449444444444446,0.9974324324324324,0.083676815347508,False
1,musk,inne,mean,1.0,1.0,0.1491650181463183,False
1,musk,hbos,mean,1.0,1.0,0.0653083412240634,True
2,musk,iforest,mean,0.4655927852850365,0.9404906584436789,0.2132604453458876,False
2,musk,loda,mean,0.9649047619047618,0.9986486486486486,0.0863729666284544,False
2,musk,inne,mean,1.0,1.0,0.1456507344420405,False
2,musk,hbos,mean,1.0,1.0,0.0663217443863887,True
3,musk,iforest,mean,0.2389961272865435,0.9026673317612914,0.2193488414097372,False
3,musk,loda,mean,0.9505714285714284,0.9983783783783784,0.0819520642996946,False
3,musk,inne,mean,1.0,1.0,0.1406906829728549,False
3,musk,hbos,mean,1.0,1.0,0.0650085600640486,True
4,musk,iforest,mean,0.2835571658989103,0.9214619989116632,0.2350765519733546,False
4,musk,loda,mean,0.9656190476190476,0.9987901324142936,0.0788083466093475,False
4,musk,inne,mean,1.0,1.0,0.1436988537216464,False
4,musk,hbos,mean,1.0,1.0,0.0753586572556506,True
5,musk,iforest,mean,0.5649166592146131,0.9708253219662616,0.2407699536603636,False
5,musk,loda,mean,1.0,1.0,0.0890659791387792,False
5,musk,inne,mean,1.0,1.0,0.1509825402751989,False
5,musk,hbos,mean,1.0,1.0,0.0588980384469723,True
6,musk,iforest,mean,0.2761073489221254,0.9358724832214764,0.2094510120923562,False
6,musk,loda,mean,0.9013484848484848,0.9960810810810812,0.0918714003212713,False
6,musk,inne,mean,1.0,1.0,0.1496350601671334,False
6,musk,hbos,mean,1.0,1.0,0.0743722003615066,True
7,musk,iforest,mean,0.3322190732990323,0.9258316705967712,0.2011211783187159,False
7,musk,loda,mean,0.9746190476190476,0.9990576818429168,0.0882286957057655,False
7,musk,inne,mean,1.0,1.0,0.150016674832951,False
7,musk,hbos,mean,1.0,1.0,0.0655908054934982,True
8,musk,iforest,mean,0.6426970893073835,0.9688010157808816,0.2229853932382487,False
8,musk,loda,mean,0.9926666666666666,0.9997297297297296,0.0779323109742143,False
8,musk,inne,mean,1.0,1.0,0.1563696402870138,False
8,musk,hbos,mean,1.0,1.0,0.070614415671812,True
9,musk,iforest,mean,0.5396343487953394,0.9598095410847088,0.227855298685225,False
9,musk,loda,mean,0.909277777777778,0.9967567567567568,0.0732454888197784,False
9,musk,inne,mean,1.0,1.0,0.1466499322361889,False
9,musk,hbos,mean,1.0,1.0,0.0822309279260583,True
10,musk,iforest,mean,0.3436059735756976,0.889596408489026,0.2353855710264119,False
10,musk,loda,mean,0.9752857142857144,0.998785597678215,0.0800851801659867,False
10,musk,inne,mean,1.0,1.0,0.1534799275881109,False
10,musk,hbos,mean,1.0,1.0,0.0679882209305911,True
11,musk,iforest,mean,0.3120028874886978,0.9191719571920915,0.2188128074254791,False
11,musk,loda,mean,0.9653333333333334,0.998918918918919,0.0731038950385068,False
11,musk,inne,mean,1.0,1.0,0.1447857500168091,False
11,musk,hbos,mean,1.0,1.0,0.065047670966186,True
12,musk,iforest,mean,0.5835244369157413,0.9620705604933792,0.2187634722583702,False
12,musk,loda,mean,0.9682619047619048,0.9986568111735896,0.0791252415225698,False
12,musk,inne,mean,1.0,1.0,0.1493567164447659,False
12,musk,hbos,mean,1.0,1.0,0.0695516761162431,True
13,musk,iforest,mean,0.2679319654131035,0.9177915835298386,0.2368035408714048,False
13,musk,loda,mean,0.9388051948051948,0.997438781062942,0.0833698163253009,False
13,musk,inne,mean,1.0,1.0,0.1456010841128714,False
13,musk,hbos,mean,1.0,1.0,0.0667489053855705,True
14,musk,iforest,mean,0.6221966716858021,0.9770705604933791,0.2157325315330324,False
14,musk,loda,mean,0.9653333333333334,0.9989189189189188,0.0724714286361465,False
14,musk,inne,mean,1.0,1.0,0.1423891503878155,False
14,musk,hbos,mean,1.0,1.0,0.0691307364891061,True
15,musk,iforest,mean,0.4647900656275269,0.9616687828768364,0.2306180398164266,False
15,musk,loda,mean,0.9696111111111112,0.9985144204607292,0.0859812119405029,False
15,musk,inne,mean,1.0,1.0,0.1446901473459311,False
15,musk,hbos,mean,1.0,1.0,0.0683765452943237,True
16,musk,iforest,mean,0.7495938578329883,0.9864964629058588,0.2081766176494024,False
16,musk,loda,mean,0.9492142857142858,0.9982432432432432,0.0679046540158771,False
16,musk,inne,mean,1.0,1.0,0.1431840649451573,False
16,musk,hbos,mean,1.0,1.0,0.070883183726466,True
17,musk,iforest,mean,0.3013332834784717,0.925818066388536,0.2159550883702508,False
17,musk,loda,mean,0.9674242424242424,0.9985135135135136,0.0824256726383248,False
17,musk,inne,mean,1.0,1.0,0.143503877891425,False
17,musk,hbos,mean,1.0,1.0,0.0713283697289582,True
18,musk,iforest,mean,0.530931931358402,0.968257754398694,0.2103143763948589,False
18,musk,loda,mean,0.9396666666666668,0.9974487574823144,0.07566210635455,False
18,musk,inne,mean,1.0,1.0,0.1419620177976638,False
18,musk,hbos,mean,1.0,1.0,0.0754005060709037,True
19,musk,iforest,mean,0.686644509367126,0.9716406675131508,0.1988268138521994,False
19,musk,loda,mean,0.9472380952380952,0.9979729729729728,0.0686691125306036,False
19,musk,inne,mean,1.0,1.0,0.1431338000026648,False
19,musk,hbos,mean,1.0,1.0,0.0738473335177168,True
20,musk,iforest,mean,0.3825711607350817,0.9481997097768908,0.239520595104034,False
20,musk,loda,mean,0.9182857142857144,0.9971621621621622,0.0922870413280196,False
20,musk,inne,mean,1.0,1.0,0.1438895877690311,False
20,musk,hbos,mean,1.0,1.0,0.0715453621769139,True
21,musk,iforest,mean,0.5876466763912416,0.9721893705786324,0.2088347243580254,False
21,musk,loda,mean,0.9046507936507936,0.9960974061309632,0.0815811287114322,False
21,musk,inne,mean,1.0,1.0,0.1413771120556763,False
21,musk,hbos,mean,1.0,1.0,0.069513658913797,True
22,musk,iforest,mean,0.9260726817042606,0.9945945945945944,0.1890799722172957,False
22,musk,loda,mean,0.9942857142857144,0.9997315436241612,0.0744499706068489,False
22,musk,inne,mean,1.0,1.0,0.1452705561940618,False
22,musk,hbos,mean,1.0,1.0,0.0682948522122106,True
23,musk,iforest,mean,0.2822035735847538,0.9068166152729912,0.2126973105238999,False
23,musk,loda,mean,0.909611111111111,0.9964919281697804,0.0931417297065652,False
23,musk,inne,mean,1.0,1.0,0.1429798184238766,False
23,musk,hbos,mean,1.0,1.0,0.0726427919596909,True
24,musk,iforest,mean,0.3969582242839767,0.9396807545800832,0.220143820010627,False
24,musk,loda,mean,0.946095238095238,0.9974351532740794,0.0880815340369351,False
24,musk,inne,mean,1.0,1.0,0.1459838662618605,False
24,musk,hbos,mean,1.0,1.0,0.0682246164374208,True
25,musk,iforest,mean,0.3326939076053294,0.9326401233448214,0.2149477625046594,False
25,musk,loda,mean,0.9933333333333334,0.9997297297297296,0.0715256219187177,False
25,musk,inne,mean,1.0,1.0,0.1454388483639322,False
25,musk,hbos,mean,1.0,1.0,0.0692531074043227,True
