seed,dataset,model,fold,prauc,rocauc,brier,is_best
1,vowels,iforest,mean,0.3266520138585315,0.8161569416498994,0.1893445237573093,False
1,vowels,loda,mean,0.2816711392544108,0.7315050301810866,0.1899289976619551,False
1,vowels,inne,mean,0.6415446570337875,0.9365311871227362,0.1767889229847143,True
1,vowels,hbos,mean,0.1920372830549335,0.7237625754527163,0.2495001934637071,False
1,vowels,copod,mean,0.1015480455754203,0.537702213279678,0.2128552818461958,False
1,vowels,ecod,mean,0.1794355804424992,0.652897384305835,0.2372839835399701,False
2,vowels,iforest,mean,0.2533385353415636,0.7761810865191148,0.1868297693734564,False
2,vowels,loda,mean,0.1911286647319019,0.7165352112676058,0.2148951105787092,False
2,vowels,inne,mean,0.5597637215725452,0.9277665995975856,0.1889605976934136,True
2,vowels,hbos,mean,0.1898590966525221,0.6949456740442657,0.2477152670705404,False
2,vowels,copod,mean,0.1145122641183648,0.562672032193159,0.2136875655437199,False
2,vowels,ecod,mean,0.2116603350244361,0.6556780684104627,0.2312895672640077,False
3,vowels,iforest,mean,0.3167918956340484,0.7765754527162978,0.1803827940914789,False
3,vowels,loda,mean,0.213220962031618,0.6220120724346077,0.2078777692839445,False
3,vowels,inne,mean,0.4081712468979918,0.8476458752515089,0.1869324827537757,True
3,vowels,hbos,mean,0.2017018877574615,0.6370261569416498,0.241665642444699,False
3,vowels,copod,mean,0.093663064580916,0.467609657947686,0.2306023986237351,False
3,vowels,ecod,mean,0.210156604056182,0.57379476861167,0.2356137056884143,False
4,vowels,iforest,mean,0.2151008064074099,0.7352957746478873,0.1930881889429352,False
4,vowels,loda,mean,0.223077915896895,0.6505070422535211,0.1928791757820442,False
4,vowels,inne,mean,0.4821345839345839,0.914334004024145,0.1695124218868649,True
4,vowels,hbos,mean,0.1896742219093082,0.6638108651911468,0.219593042596591,False
4,vowels,copod,mean,0.0890604780100255,0.4759879275653923,0.2061266786608092,False
4,vowels,ecod,mean,0.1574713074413778,0.556764587525151,0.241869557566826,False
5,vowels,iforest,mean,0.3521475997407549,0.8188692152917504,0.2055964239867143,False
5,vowels,loda,mean,0.2705598289564935,0.760112676056338,0.2145044226012749,False
5,vowels,inne,mean,0.6500936552189749,0.918841046277666,0.1623385890287758,True
5,vowels,hbos,mean,0.2314959377709627,0.752523138832998,0.2659652147025683,False
5,vowels,copod,mean,0.1174956540809134,0.5940523138832999,0.2075985764848821,False
5,vowels,ecod,mean,0.2588034509029878,0.677267605633803,0.2168309388415811,False
6,vowels,iforest,mean,0.30375383846484,0.7984024144869215,0.1913163380114731,False
6,vowels,loda,mean,0.3271656038418271,0.7323299798792757,0.2026950476731177,False
6,vowels,inne,mean,0.6759476381625751,0.9400643863179072,0.17051787958417,True
6,vowels,hbos,mean,0.3002913696662077,0.7348128772635816,0.2307974991149844,False
6,vowels,copod,mean,0.1137783390729545,0.5584265593561368,0.2215277807778757,False
6,vowels,ecod,mean,0.2718883403625546,0.6356136820925553,0.2468929546115544,False
7,vowels,iforest,mean,0.2107066339267107,0.7691790744466801,0.195591125701461,False
7,vowels,loda,mean,0.1578827034962183,0.639344064386318,0.2071930064582779,False
7,vowels,inne,mean,0.5111009619035934,0.9140080482897386,0.1735732524708676,True
7,vowels,hbos,mean,0.1732364771263978,0.6671307847082496,0.2414937619947408,False
7,vowels,copod,mean,0.0792475496860272,0.4430060362173038,0.2275334074017292,False
7,vowels,ecod,mean,0.1364065528890313,0.5704426559356137,0.2307504678427188,False
8,vowels,iforest,mean,0.2984235080712656,0.7713319919517103,0.204178356548813,False
8,vowels,loda,mean,0.1644864499825826,0.6760482897384306,0.2033979558455046,False
8,vowels,inne,mean,0.5270791799237178,0.9049376257545272,0.1951757633471014,True
8,vowels,hbos,mean,0.1354691709586479,0.5943621730382294,0.2369408720261347,False
8,vowels,copod,mean,0.1161288710819325,0.5012474849094567,0.2266744119015831,False
8,vowels,ecod,mean,0.1530296114695777,0.5589939637826962,0.2513416081104111,False
9,vowels,iforest,mean,0.3631284264893799,0.801943661971831,0.1963824484888754,False
9,vowels,loda,mean,0.3131903388998157,0.7570985915492957,0.2050770219060863,False
9,vowels,inne,mean,0.6215915132086239,0.8984627766599598,0.1673072826075103,True
9,vowels,hbos,mean,0.3627391376210928,0.7647323943661972,0.2162473853123195,False
9,vowels,copod,mean,0.1215457595821639,0.5951348088531188,0.2124727691811259,False
9,vowels,ecod,mean,0.2494778436158221,0.6816740442655936,0.2088021004211285,False
10,vowels,iforest,mean,0.481139111854765,0.8206961770623742,0.1672863399732731,False
10,vowels,loda,mean,0.3357980062322601,0.686579476861167,0.1882379694160609,False
10,vowels,inne,mean,0.7065064750064751,0.9323138832997988,0.1802953844657215,True
10,vowels,hbos,mean,0.3848265909192331,0.7596016096579478,0.221041239782435,False
10,vowels,copod,mean,0.1760419745876696,0.5928450704225352,0.2268052557555487,False
10,vowels,ecod,mean,0.3795532867521851,0.703046277665996,0.2140866034066869,False
11,vowels,iforest,mean,0.3597711852826047,0.801175050301811,0.182783483392504,False
11,vowels,loda,mean,0.2259054154175412,0.6756257545271629,0.2186845015419455,False
11,vowels,inne,mean,0.6408352000172027,0.8840241448692151,0.1651617221385401,True
11,vowels,hbos,mean,0.2596496409639796,0.6881851106639838,0.2269120901021072,False
11,vowels,copod,mean,0.0920565383713869,0.5038993963782696,0.235915658992259,False
11,vowels,ecod,mean,0.2181599765944627,0.6381287726358149,0.2468706808432356,False
12,vowels,iforest,mean,0.3909319557923531,0.837364185110664,0.1798963452638434,False
12,vowels,loda,mean,0.258695402133479,0.7497867203219316,0.1895770177700612,False
12,vowels,inne,mean,0.6806221694971695,0.9454325955734408,0.1618988902438592,True
12,vowels,hbos,mean,0.2564889738631292,0.7685835010060361,0.2273039791807845,False
12,vowels,copod,mean,0.0999931014735113,0.5558752515090543,0.2384107357019517,False
12,vowels,ecod,mean,0.2483096661075687,0.7176458752515092,0.2244218919785187,False
13,vowels,iforest,mean,0.2913713199814053,0.7951670020120725,0.1929919814597964,False
13,vowels,loda,mean,0.1835869211739736,0.6616297786720322,0.1858811157198196,False
13,vowels,inne,mean,0.5763857641421518,0.9169295774647888,0.171877247194021,True
13,vowels,hbos,mean,0.166799099537417,0.6930784708249498,0.246429262550951,False
13,vowels,copod,mean,0.1158376431289295,0.5181368209255532,0.2107664703330999,False
13,vowels,ecod,mean,0.2018298257010706,0.6221408450704226,0.2259591286281674,False
14,vowels,iforest,mean,0.1912937054602729,0.6936136820925553,0.1946863532910619,False
14,vowels,loda,mean,0.2512550730164818,0.672261569416499,0.2048542518924171,False
14,vowels,inne,mean,0.5453866367138275,0.8848853118712272,0.1763177330235656,True
14,vowels,hbos,mean,0.1893817322174611,0.6476056338028169,0.2501221670632362,False
14,vowels,copod,mean,0.0875543622513343,0.4621247484909457,0.2115386133048621,False
14,vowels,ecod,mean,0.1565356360406503,0.5525070422535212,0.2410496488013515,False
15,vowels,iforest,mean,0.3492194679439609,0.8363943661971831,0.1678013317603878,False
15,vowels,loda,mean,0.3099588065295705,0.7644466800804829,0.1845485922225555,False
15,vowels,inne,mean,0.6810743145743146,0.9504386317907444,0.1721461177658128,True
15,vowels,hbos,mean,0.2895818649517863,0.746466800804829,0.2196181931096382,False
15,vowels,copod,mean,0.1300555573313048,0.6189416498993964,0.2158429012587487,False
15,vowels,ecod,mean,0.3175445335453605,0.7241931589537223,0.2245912162176812,False
16,vowels,iforest,mean,0.2707551887427881,0.7052434607645875,0.2086426815112062,False
16,vowels,loda,mean,0.1971673584558586,0.5812072434607647,0.2164729420634643,False
16,vowels,inne,mean,0.5393270487805316,0.8814446680080483,0.1751428660060092,True
16,vowels,hbos,mean,0.2727083803036246,0.6618269617706237,0.2434679220095702,False
16,vowels,copod,mean,0.122522140386542,0.4355050301810865,0.2317746313648454,False
16,vowels,ecod,mean,0.227544833933124,0.5325553319919517,0.2338683922198063,False
17,vowels,iforest,mean,0.4555390370021038,0.8441368209255533,0.1631291359598532,False
17,vowels,loda,mean,0.2921264405764905,0.7338591549295775,0.1858635804248608,False
17,vowels,inne,mean,0.6298325005990766,0.912523138832998,0.1579617218882347,True
17,vowels,hbos,mean,0.3130807915338026,0.7332273641851107,0.2202848426096308,False
17,vowels,copod,mean,0.1786908020132913,0.562953722334004,0.2123357915760119,False
17,vowels,ecod,mean,0.2881383659556263,0.6704587525150906,0.1961009167317941,False
